Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
Portugal,2013,1,SL Benfica,2.0,30.0,24.0,5.0,1.0,77.0,20.0,57.0,77.0,PO1,2.0,36.0,25.4,25.0,7.05,253.95
Portugal,2013,1,FC Paços de Ferreira,3.0,30.0,14.0,12.0,4.0,42.0,29.0,13.0,54.0,PO1,8.0,28.0,26.0,12.0,0.968,27.1
Portugal,2013,1,SC Braga,4.0,30.0,16.0,4.0,10.0,60.0,44.0,16.0,52.0,PO1,4.0,40.0,25.9,23.0,2.67,106.6
Portugal,2013,1,GD Estoril Praia,5.0,30.0,13.0,6.0,11.0,47.0,37.0,10.0,45.0,PO1,12.0,29.0,25.1,16.0,0.81,23.5
Portugal,2013,1,Sporting CP,6.0,30.0,11.0,9.0,10.0,36.0,36.0,0.0,42.0,PO1,3.0,40.0,23.4,25.0,3.8,151.9
Portugal,2013,1,Rio Ave FC,7.0,30.0,12.0,6.0,12.0,35.0,42.0,-7.0,42.0,PO1,9.0,31.0,24.3,16.0,0.853,26.45
Portugal,2013,1,CD Nacional,8.0,30.0,11.0,7.0,12.0,45.0,51.0,-6.0,40.0,PO1,6.0,35.0,23.6,22.0,0.856,29.95
Portugal,2013,1,Vitória Guimarães SC,9.0,30.0,11.0,7.0,12.0,36.0,47.0,-11.0,40.0,PO1,7.0,43.0,22.9,21.0,0.656,28.2
Portugal,2013,1,CS Marítimo,10.0,30.0,9.0,11.0,10.0,34.0,45.0,-11.0,38.0,PO1,5.0,39.0,24.8,26.0,0.909,35.45
Portugal,2013,1,Académica Coimbra,11.0,30.0,6.0,10.0,14.0,33.0,45.0,-12.0,28.0,PO1,10.0,30.0,25.6,19.0,0.875,26.25
Portugal,2013,1,Vitória Setúbal FC,12.0,30.0,7.0,5.0,18.0,30.0,55.0,-25.0,26.0,PO1,15.0,30.0,26.4,10.0,0.567,17.0
Portugal,2013,1,SC Olhanense,13.0,30.0,5.0,10.0,15.0,26.0,42.0,-16.0,25.0,PO1,13.0,36.0,26.2,17.0,0.554,19.95
Portugal,2013,1,Gil Vicente FC,14.0,30.0,6.0,7.0,17.0,31.0,54.0,-23.0,25.0,PO1,14.0,35.0,26.9,20.0,0.507,17.75
Portugal,2013,1,Moreirense FC,15.0,30.0,5.0,9.0,16.0,30.0,51.0,-21.0,24.0,PO1,16.0,30.0,26.9,17.0,0.558,16.73
Portugal,2013,1,SC Beira-Mar,16.0,30.0,5.0,8.0,17.0,35.0,55.0,-20.0,23.0,PO1,11.0,30.0,25.4,12.0,0.803,24.1
Portugal,2013,2,CF Os Belenenses,1.0,42.0,29.0,7.0,6.0,75.0,41.0,34.0,94.0,PO2,8.0,33.0,24.4,14.0,0.314,10.35
Portugal,2013,2,FC Arouca,2.0,42.0,21.0,10.0,11.0,65.0,48.0,17.0,73.0,PO2,10.0,27.0,27.4,10.0,0.293,7.9
Portugal,2013,2,Leixões SC,3.0,42.0,18.0,14.0,10.0,49.0,36.0,13.0,68.0,PO2,12.0,36.0,23.9,8.0,0.208,7.5
Portugal,2013,2,Sporting CP B,4.0,42.0,17.0,15.0,10.0,62.0,47.0,15.0,66.0,PO2,2.0,47.0,20.6,19.0,0.93,43.7
Portugal,2013,2,Desportivo Aves (- 2020),5.0,42.0,16.0,17.0,9.0,47.0,42.0,5.0,65.0,PO2,11.0,30.0,25.6,8.0,0.258,7.75
Portugal,2013,2,Portimonense SC,6.0,42.0,17.0,13.0,12.0,61.0,50.0,11.0,64.0,PO2,13.0,34.0,25.5,12.0,0.212,7.2
Portugal,2013,2,SL Benfica B,7.0,42.0,15.0,17.0,10.0,71.0,54.0,17.0,62.0,PO2,1.0,53.0,20.8,28.0,1.06,56.2
Portugal,2013,2,FC Penafiel,8.0,42.0,16.0,12.0,14.0,48.0,44.0,4.0,60.0,PO2,14.0,31.0,25.5,7.0,0.21,6.5
Portugal,2013,2,UD Oliveirense,9.0,42.0,16.0,12.0,14.0,52.0,49.0,3.0,60.0,PO2,20.0,34.0,26.3,7.0,0.149,5.05
Portugal,2013,2,CD Santa Clara,10.0,42.0,15.0,14.0,13.0,55.0,48.0,7.0,59.0,PO2,19.0,27.0,26.0,8.0,0.189,5.1
Portugal,2013,2,CD Tondela,11.0,42.0,16.0,11.0,15.0,55.0,60.0,-5.0,59.0,PO2,15.0,29.0,26.7,10.0,0.209,6.05
Portugal,2013,2,Naval 1º de Maio,12.0,42.0,13.0,18.0,11.0,51.0,50.0,1.0,57.0,PO2,9.0,33.0,25.4,13.0,0.305,10.05
Portugal,2013,2,CD Feirense,13.0,42.0,15.0,11.0,16.0,61.0,59.0,2.0,56.0,PO2,7.0,36.0,25.4,18.0,0.294,10.58
Portugal,2013,2,CF União Madeira (-2021),14.0,42.0,13.0,17.0,12.0,47.0,46.0,1.0,56.0,PO2,16.0,29.0,29.0,13.0,0.197,5.7
Portugal,2013,2,FC Porto B,15.0,42.0,13.0,15.0,14.0,49.0,49.0,0.0,54.0,PO2,3.0,41.0,20.5,19.0,1.03,42.2
Portugal,2013,2,CS Marítimo B,16.0,42.0,14.0,7.0,21.0,40.0,46.0,-6.0,49.0,PO2,5.0,46.0,23.5,22.0,0.389,17.9
Portugal,2013,2,SC Braga B,17.0,42.0,12.0,13.0,17.0,39.0,51.0,-12.0,49.0,PO2,4.0,45.0,22.0,24.0,0.577,25.95
Portugal,2013,2,Atlético CP,18.0,42.0,12.0,8.0,22.0,45.0,63.0,-18.0,44.0,PO2,22.0,28.0,27.8,5.0,0.166,4.65
Portugal,2013,2,CD Trofense,19.0,42.0,9.0,13.0,20.0,41.0,60.0,-19.0,40.0,PO2,17.0,37.0,23.6,14.0,0.142,5.25
Portugal,2013,2,SC Covilhã,20.0,42.0,7.0,17.0,18.0,37.0,52.0,-15.0,38.0,PO2,18.0,29.0,26.8,9.0,0.181,5.25
Portugal,2013,2,Vitória Guimarães SC B,21.0,42.0,7.0,15.0,20.0,30.0,56.0,-26.0,36.0,PO2,6.0,44.0,21.8,16.0,0.388,17.05
Portugal,2013,2,SC Freamunde,22.0,42.0,7.0,12.0,23.0,46.0,75.0,-29.0,33.0,PO2,21.0,32.0,25.0,4.0,0.148,4.75
Portugal,2014,1,SL Benfica,1.0,30.0,23.0,5.0,2.0,58.0,18.0,40.0,74.0,PO1,1.0,38.0,24.8,27.0,6.2,235.5
Portugal,2014,1,Sporting CP,2.0,30.0,20.0,7.0,3.0,54.0,20.0,34.0,67.0,PO1,3.0,30.0,24.0,19.0,4.05,121.6
Portugal,2014,1,FC Porto,3.0,30.0,19.0,4.0,7.0,57.0,25.0,32.0,61.0,PO1,2.0,32.0,24.5,26.0,6.82,218.2
Portugal,2014,1,GD Estoril Praia,4.0,30.0,15.0,9.0,6.0,42.0,26.0,16.0,54.0,PO1,9.0,30.0,25.2,13.0,1.02,30.45
Portugal,2014,1,CD Nacional,5.0,30.0,11.0,12.0,7.0,43.0,33.0,10.0,45.0,PO1,7.0,35.0,24.0,23.0,0.92,32.2
Portugal,2014,1,CS Marítimo,6.0,30.0,11.0,8.0,11.0,40.0,44.0,-4.0,41.0,PO1,8.0,43.0,24.6,25.0,0.747,32.1
Portugal,2014,1,Vitória Setúbal FC,7.0,30.0,10.0,9.0,11.0,41.0,41.0,0.0,39.0,PO1,14.0,33.0,25.0,12.0,0.617,20.35
Portugal,2014,1,Académica Coimbra,8.0,30.0,9.0,10.0,11.0,25.0,35.0,-10.0,37.0,PO1,11.0,29.0,26.7,16.0,0.783,22.7
Portugal,2014,1,SC Braga,9.0,30.0,10.0,7.0,13.0,39.0,37.0,2.0,37.0,PO1,4.0,41.0,24.5,21.0,2.01,82.3
Portugal,2014,1,Vitória Guimarães SC,10.0,30.0,10.0,5.0,15.0,30.0,35.0,-5.0,35.0,PO1,6.0,35.0,23.6,17.0,0.924,32.35
Portugal,2014,1,Rio Ave FC,11.0,30.0,8.0,8.0,14.0,21.0,35.0,-14.0,32.0,PO1,5.0,40.0,24.2,20.0,0.839,33.55
Portugal,2014,1,FC Arouca,12.0,30.0,8.0,7.0,15.0,28.0,42.0,-14.0,31.0,PO1,15.0,29.0,26.3,12.0,0.666,19.3
Portugal,2014,1,Gil Vicente FC,13.0,30.0,8.0,7.0,15.0,23.0,37.0,-14.0,31.0,PO1,13.0,34.0,25.8,19.0,0.643,21.85
Portugal,2014,1,CF Os Belenenses,14.0,30.0,6.0,10.0,14.0,19.0,33.0,-14.0,28.0,PO1,12.0,38.0,25.4,15.0,0.582,22.1
Portugal,2014,1,SC Olhanense,15.0,30.0,6.0,6.0,18.0,21.0,49.0,-28.0,24.0,PO1,16.0,33.0,25.4,23.0,0.497,16.4
Portugal,2014,1,FC Paços de Ferreira,16.0,30.0,6.0,6.0,18.0,28.0,59.0,-31.0,24.0,PO1,10.0,35.0,26.5,17.0,0.753,26.35
Portugal,2014,2,Moreirense FC,1.0,42.0,21.0,16.0,5.0,65.0,25.0,40.0,79.0,PO2,6.0,28.0,27.7,10.0,0.43,12.05
Portugal,2014,2,FC Porto B,2.0,42.0,23.0,8.0,11.0,59.0,42.0,17.0,77.0,PO2,1.0,41.0,21.7,19.0,1.48,60.85
Portugal,2014,2,FC Penafiel,3.0,42.0,18.0,19.0,5.0,47.0,24.0,23.0,73.0,PO2,15.0,27.0,25.7,4.0,0.244,6.6
Portugal,2014,2,Desportivo Aves (- 2020),4.0,42.0,20.0,11.0,11.0,46.0,35.0,11.0,71.0,PO2,18.0,28.0,26.4,4.0,0.191,5.35
Portugal,2014,2,SL Benfica B,5.0,42.0,20.0,10.0,12.0,77.0,56.0,21.0,70.0,PO2,2.0,49.0,20.9,24.0,1.14,55.65
Portugal,2014,2,Sporting CP B,6.0,42.0,20.0,10.0,12.0,61.0,50.0,11.0,70.0,PO2,3.0,54.0,21.4,30.0,0.969,52.3
Portugal,2014,2,Portimonense SC,7.0,42.0,19.0,10.0,13.0,58.0,48.0,10.0,67.0,PO2,9.0,35.0,24.7,16.0,0.266,9.3
Portugal,2014,2,GD Chaves,8.0,42.0,19.0,10.0,13.0,58.0,56.0,2.0,67.0,PO2,10.0,34.0,27.0,12.0,0.243,8.25
Portugal,2014,2,CD Tondela,9.0,42.0,16.0,11.0,15.0,41.0,38.0,3.0,59.0,PO2,13.0,33.0,25.9,21.0,0.205,6.78
Portugal,2014,2,SC Farense,10.0,42.0,15.0,12.0,15.0,45.0,44.0,1.0,57.0,PO2,16.0,31.0,26.8,12.0,0.21,6.5
Portugal,2014,2,Académico Viseu FC,11.0,42.0,16.0,6.0,20.0,43.0,43.0,0.0,54.0,PO2,22.0,33.0,27.6,13.0,0.142,4.7
Portugal,2014,2,SC Beira-Mar,12.0,42.0,14.0,12.0,16.0,45.0,48.0,-3.0,54.0,PO2,7.0,39.0,23.9,22.0,0.293,11.43
Portugal,2014,2,CF União Madeira (-2021),13.0,42.0,14.0,10.0,18.0,50.0,46.0,4.0,52.0,PO2,12.0,34.0,27.8,11.0,0.204,6.93
Portugal,2014,2,CD Feirense,14.0,42.0,10.0,20.0,12.0,41.0,46.0,-5.0,50.0,PO2,8.0,34.0,24.7,9.0,0.287,9.75
Portugal,2014,2,CD Santa Clara,15.0,42.0,13.0,9.0,20.0,38.0,46.0,-8.0,48.0,PO2,14.0,35.0,24.0,10.0,0.191,6.7
Portugal,2014,2,SC Covilhã,16.0,42.0,13.0,9.0,20.0,34.0,50.0,-16.0,48.0,PO2,20.0,32.0,24.7,17.0,0.164,5.25
Portugal,2014,2,Leixões SC,17.0,42.0,13.0,8.0,21.0,42.0,57.0,-15.0,47.0,PO2,21.0,33.0,24.5,6.0,0.156,5.15
Portugal,2014,2,UD Oliveirense,18.0,42.0,13.0,8.0,21.0,56.0,76.0,-20.0,47.0,PO2,17.0,33.0,25.4,10.0,0.192,6.35
Portugal,2014,2,CD Trofense,19.0,42.0,11.0,14.0,17.0,36.0,61.0,-25.0,47.0,PO2,19.0,37.0,22.7,17.0,0.142,5.25
Portugal,2014,2,SC Braga B,20.0,42.0,12.0,8.0,22.0,47.0,60.0,-13.0,44.0,PO2,4.0,51.0,21.5,26.0,0.593,30.25
Portugal,2014,2,CS Marítimo B,21.0,42.0,11.0,10.0,21.0,39.0,57.0,-18.0,43.0,PO2,5.0,46.0,23.3,21.0,0.405,18.65
Portugal,2014,2,Atlético CP,22.0,42.0,9.0,13.0,20.0,34.0,54.0,-20.0,40.0,PO2,11.0,34.0,25.7,13.0,0.24,8.15
Portugal,2015,1,SL Benfica,1.0,34.0,27.0,4.0,3.0,86.0,16.0,70.0,85.0,PO1,2.0,38.0,25.7,26.0,5.17,196.6
Portugal,2015,1,FC Porto,2.0,34.0,25.0,7.0,2.0,74.0,13.0,61.0,82.0,PO1,1.0,31.0,24.4,24.0,7.08,219.35
Portugal,2015,1,Sporting CP,3.0,34.0,22.0,10.0,2.0,67.0,29.0,38.0,76.0,PO1,3.0,44.0,23.3,23.0,4.05,178.4
Portugal,2015,1,SC Braga,4.0,34.0,17.0,7.0,10.0,55.0,28.0,27.0,58.0,PO1,4.0,36.0,24.5,20.0,1.94,69.75
Portugal,2015,1,Vitória Guimarães SC,5.0,34.0,15.0,10.0,9.0,50.0,35.0,15.0,55.0,PO1,5.0,45.0,23.6,21.0,0.914,41.15
Portugal,2015,1,CF Os Belenenses,6.0,34.0,12.0,12.0,10.0,34.0,35.0,-1.0,48.0,PO1,10.0,33.0,25.9,10.0,0.788,26.0
Portugal,2015,1,CD Nacional,7.0,34.0,13.0,8.0,13.0,45.0,46.0,-1.0,47.0,PO1,8.0,32.0,23.7,21.0,0.974,31.18
Portugal,2015,1,FC Paços de Ferreira,8.0,34.0,12.0,11.0,11.0,40.0,45.0,-5.0,47.0,PO1,12.0,36.0,25.7,15.0,0.686,24.7
Portugal,2015,1,CS Marítimo,9.0,34.0,12.0,8.0,14.0,46.0,45.0,1.0,44.0,PO1,9.0,32.0,25.3,20.0,0.823,26.35
Portugal,2015,1,Rio Ave FC,10.0,34.0,10.0,13.0,11.0,38.0,42.0,-4.0,43.0,PO1,6.0,36.0,23.4,19.0,0.979,35.25
Portugal,2015,1,Moreirense FC,11.0,34.0,11.0,10.0,13.0,33.0,42.0,-9.0,43.0,PO1,15.0,33.0,25.5,17.0,0.594,19.6
Portugal,2015,1,GD Estoril Praia,12.0,34.0,9.0,13.0,12.0,38.0,56.0,-18.0,40.0,PO1,7.0,31.0,25.5,18.0,1.1,33.95
Portugal,2015,1,Boavista FC,13.0,34.0,9.0,7.0,18.0,27.0,50.0,-23.0,34.0,PO1,18.0,38.0,25.5,25.0,0.366,13.9
Portugal,2015,1,Académica Coimbra,14.0,34.0,4.0,17.0,13.0,26.0,46.0,-20.0,29.0,PO1,14.0,33.0,25.0,20.0,0.685,22.6
Portugal,2015,1,Vitória Setúbal FC,15.0,34.0,7.0,8.0,19.0,24.0,56.0,-32.0,29.0,PO1,16.0,33.0,24.9,18.0,0.545,18.0
Portugal,2015,1,FC Arouca,16.0,34.0,7.0,7.0,20.0,26.0,50.0,-24.0,28.0,PO1,13.0,29.0,25.7,12.0,0.79,22.9
Portugal,2015,1,Gil Vicente FC,17.0,34.0,4.0,11.0,19.0,25.0,60.0,-35.0,23.0,PO1,11.0,37.0,25.6,21.0,0.681,25.2
Portugal,2015,1,FC Penafiel,18.0,34.0,5.0,7.0,22.0,29.0,69.0,-40.0,22.0,PO1,17.0,31.0,27.8,7.0,0.577,17.9
Portugal,2015,2,CD Tondela,1.0,46.0,21.0,18.0,7.0,67.0,51.0,16.0,81.0,PO2,12.0,29.0,26.8,5.0,0.243,7.05
Portugal,2015,2,CF União Madeira (-2021),2.0,46.0,22.0,14.0,10.0,69.0,39.0,30.0,80.0,PO2,10.0,34.0,25.4,17.0,0.243,8.25
Portugal,2015,2,GD Chaves,3.0,46.0,20.0,20.0,6.0,68.0,45.0,23.0,80.0,PO2,8.0,35.0,27.2,17.0,0.257,9.0
Portugal,2015,2,SC Covilhã,4.0,46.0,23.0,11.0,12.0,78.0,46.0,32.0,80.0,PO2,23.0,27.0,25.1,11.0,0.117,3.15
Portugal,2015,2,Sporting CP B,5.0,46.0,22.0,12.0,12.0,66.0,57.0,9.0,78.0,PO2,2.0,46.0,20.9,21.0,0.729,33.55
Portugal,2015,2,SL Benfica B,6.0,46.0,22.0,11.0,13.0,81.0,60.0,21.0,77.0,PO2,1.0,48.0,20.3,21.0,0.742,35.6
Portugal,2015,2,CD Feirense,7.0,46.0,21.0,12.0,13.0,61.0,51.0,10.0,75.0,PO2,9.0,37.0,25.6,9.0,0.228,8.45
Portugal,2015,2,SC Freamunde,8.0,46.0,18.0,17.0,11.0,48.0,32.0,16.0,71.0,PO2,19.0,37.0,25.5,11.0,0.149,5.5
Portugal,2015,2,Vitória Guimarães SC B,9.0,46.0,19.0,8.0,19.0,71.0,57.0,14.0,65.0,PO2,6.0,51.0,22.2,22.0,0.344,17.55
Portugal,2015,2,SC Beira-Mar,10.0,46.0,16.0,15.0,15.0,52.0,48.0,4.0,63.0,PO2,16.0,40.0,23.9,27.0,0.164,6.58
Portugal,2015,2,Académico Viseu FC,11.0,46.0,17.0,11.0,18.0,55.0,56.0,-1.0,62.0,PO2,15.0,34.0,26.5,13.0,0.196,6.65
Portugal,2015,2,SC Farense,12.0,46.0,16.0,14.0,16.0,51.0,54.0,-3.0,62.0,PO2,21.0,35.0,26.0,15.0,0.144,5.05
Portugal,2015,2,FC Porto B,13.0,46.0,17.0,10.0,19.0,66.0,64.0,2.0,61.0,PO2,3.0,45.0,20.8,19.0,0.724,32.6
Portugal,2015,2,Portimonense SC,14.0,46.0,15.0,15.0,16.0,56.0,62.0,-6.0,60.0,PO2,17.0,38.0,23.9,24.0,0.167,6.35
Portugal,2015,2,Clube Oriental Lissabon,15.0,46.0,15.0,13.0,18.0,47.0,59.0,-12.0,58.0,PO2,24.0,26.0,27.3,6.0,0.11,2.85
Portugal,2015,2,SC Olhanense,16.0,46.0,13.0,16.0,17.0,51.0,56.0,-5.0,55.0,PO2,7.0,36.0,24.9,23.0,0.265,9.53
Portugal,2015,2,UD Oliveirense,17.0,46.0,14.0,13.0,19.0,50.0,67.0,-17.0,55.0,PO2,20.0,28.0,26.0,5.0,0.188,5.25
Portugal,2015,2,Desportivo Aves (- 2020),18.0,46.0,12.0,17.0,17.0,52.0,58.0,-6.0,53.0,PO2,22.0,33.0,25.5,8.0,0.152,5.0
Portugal,2015,2,CD Santa Clara,19.0,46.0,10.0,21.0,15.0,33.0,42.0,-9.0,51.0,PO2,13.0,37.0,25.8,13.0,0.186,6.9
Portugal,2015,2,Leixões SC,20.0,46.0,13.0,11.0,22.0,53.0,67.0,-14.0,50.0,PO2,18.0,37.0,24.0,11.0,0.17,6.28
Portugal,2015,2,SC Braga B,21.0,46.0,12.0,15.0,19.0,48.0,62.0,-14.0,49.0,PO2,4.0,49.0,21.6,27.0,0.505,24.75
Portugal,2015,2,Atlético CP,22.0,46.0,11.0,14.0,21.0,56.0,70.0,-14.0,47.0,PO2,11.0,32.0,24.7,17.0,0.234,7.5
Portugal,2015,2,CS Marítimo B,23.0,46.0,10.0,11.0,25.0,37.0,67.0,-30.0,41.0,PO2,5.0,58.0,23.2,28.0,0.339,19.65
Portugal,2015,2,CD Trofense,24.0,46.0,9.0,9.0,28.0,35.0,81.0,-46.0,36.0,PO2,14.0,43.0,23.7,17.0,0.158,6.8
Portugal,2016,1,SL Benfica,1.0,34.0,29.0,1.0,4.0,88.0,22.0,66.0,88.0,PO1,2.0,36.0,25.0,25.0,5.77,207.8
Portugal,2016,1,Sporting CP,2.0,34.0,27.0,5.0,2.0,79.0,21.0,58.0,86.0,PO1,3.0,36.0,25.4,22.0,5.45,196.05
Portugal,2016,1,FC Porto,3.0,34.0,23.0,4.0,7.0,67.0,30.0,37.0,73.0,PO1,1.0,42.0,24.6,30.0,5.44,228.63
Portugal,2016,1,SC Braga,4.0,34.0,16.0,10.0,8.0,54.0,35.0,19.0,58.0,PO1,4.0,37.0,24.9,25.0,2.2,81.4
Portugal,2016,1,FC Arouca,5.0,34.0,13.0,15.0,6.0,47.0,38.0,9.0,54.0,PO1,11.0,35.0,25.7,22.0,0.665,23.28
Portugal,2016,1,Rio Ave FC,6.0,34.0,14.0,8.0,12.0,44.0,44.0,0.0,50.0,PO1,6.0,37.0,24.7,17.0,0.957,35.4
Portugal,2016,1,FC Paços de Ferreira,7.0,34.0,13.0,10.0,11.0,43.0,42.0,1.0,49.0,PO1,9.0,35.0,24.2,11.0,0.748,26.18
Portugal,2016,1,GD Estoril Praia,8.0,34.0,13.0,8.0,13.0,40.0,41.0,-1.0,47.0,PO1,8.0,32.0,24.8,25.0,0.873,27.95
Portugal,2016,1,CF Os Belenenses,9.0,34.0,10.0,11.0,13.0,44.0,66.0,-22.0,41.0,PO1,7.0,37.0,26.4,10.0,0.864,31.95
Portugal,2016,1,Vitória Guimarães SC,10.0,34.0,9.0,13.0,12.0,45.0,53.0,-8.0,40.0,PO1,5.0,43.0,23.5,22.0,0.938,40.33
Portugal,2016,1,CD Nacional,11.0,34.0,10.0,8.0,16.0,40.0,56.0,-16.0,38.0,PO1,13.0,34.0,23.9,20.0,0.655,22.28
Portugal,2016,1,Moreirense FC,12.0,34.0,9.0,9.0,16.0,38.0,54.0,-16.0,36.0,PO1,16.0,30.0,26.5,18.0,0.543,16.3
Portugal,2016,1,CS Marítimo,13.0,34.0,10.0,5.0,19.0,45.0,63.0,-18.0,35.0,PO1,10.0,36.0,25.4,25.0,0.719,25.9
Portugal,2016,1,Boavista FC,14.0,34.0,8.0,9.0,17.0,24.0,41.0,-17.0,33.0,PO1,15.0,39.0,25.3,26.0,0.453,17.68
Portugal,2016,1,CD Tondela,15.0,34.0,8.0,6.0,20.0,34.0,54.0,-20.0,30.0,PO1,17.0,32.0,26.3,22.0,0.461,14.75
Portugal,2016,1,Vitória Setúbal FC,16.0,34.0,6.0,12.0,16.0,40.0,61.0,-21.0,30.0,PO1,12.0,35.0,25.8,17.0,0.649,22.73
Portugal,2016,1,CF União Madeira (-2021),17.0,34.0,7.0,8.0,19.0,27.0,50.0,-23.0,29.0,PO1,18.0,35.0,26.1,21.0,0.4,14.0
Portugal,2016,1,Académica Coimbra,18.0,34.0,5.0,10.0,19.0,32.0,60.0,-28.0,25.0,PO1,14.0,30.0,25.8,14.0,0.593,17.8
Portugal,2016,2,FC Porto B,1.0,46.0,26.0,8.0,12.0,84.0,52.0,32.0,86.0,PO2,4.0,39.0,20.4,18.0,0.447,17.43
Portugal,2016,2,GD Chaves,2.0,46.0,21.0,18.0,7.0,60.0,39.0,21.0,81.0,PO2,7.0,30.0,27.7,10.0,0.364,10.93
Portugal,2016,2,CD Feirense,3.0,46.0,21.0,15.0,10.0,55.0,38.0,17.0,78.0,PO2,6.0,38.0,24.6,16.0,0.315,11.98
Portugal,2016,2,Portimonense SC,4.0,46.0,20.0,18.0,8.0,57.0,45.0,12.0,78.0,PO2,11.0,38.0,24.0,27.0,0.172,6.53
Portugal,2016,2,SC Freamunde,5.0,46.0,20.0,14.0,12.0,52.0,36.0,16.0,74.0,PO2,12.0,28.0,26.1,10.0,0.221,6.18
Portugal,2016,2,FC Famalicão,6.0,46.0,18.0,18.0,10.0,64.0,51.0,13.0,72.0,PO2,19.0,27.0,28.0,9.0,0.185,5.0
Portugal,2016,2,SC Olhanense,7.0,46.0,19.0,12.0,15.0,42.0,39.0,3.0,69.0,PO2,14.0,31.0,23.2,16.0,0.172,5.33
Portugal,2016,2,Desportivo Aves (- 2020),8.0,46.0,19.0,10.0,17.0,58.0,48.0,10.0,67.0,PO2,8.0,38.0,25.1,19.0,0.204,7.75
Portugal,2016,2,Varzim SC,9.0,46.0,17.0,14.0,15.0,51.0,48.0,3.0,65.0,PO2,17.0,39.0,27.3,13.0,0.133,5.18
Portugal,2016,2,Sporting CP B,10.0,46.0,18.0,11.0,17.0,61.0,59.0,2.0,65.0,PO2,2.0,44.0,21.5,19.0,0.907,39.9
Portugal,2016,2,Gil Vicente FC,11.0,46.0,16.0,14.0,16.0,58.0,56.0,2.0,62.0,PO2,10.0,31.0,23.7,17.0,0.226,7.0
Portugal,2016,2,FC Penafiel,12.0,46.0,13.0,22.0,11.0,49.0,46.0,3.0,61.0,PO2,9.0,28.0,26.5,8.0,0.254,7.13
Portugal,2016,2,Vitória Guimarães SC B,13.0,46.0,16.0,12.0,18.0,60.0,67.0,-7.0,60.0,PO2,3.0,59.0,22.1,28.0,0.539,31.83
Portugal,2016,2,SC Covilhã,14.0,46.0,13.0,19.0,14.0,45.0,48.0,-3.0,58.0,PO2,16.0,33.0,25.3,17.0,0.158,5.2
Portugal,2016,2,CD Santa Clara,15.0,46.0,15.0,12.0,19.0,49.0,52.0,-3.0,57.0,PO2,21.0,35.0,26.1,15.0,0.121,4.25
Portugal,2016,2,SC Braga B,16.0,46.0,15.0,12.0,19.0,47.0,54.0,-7.0,57.0,PO2,5.0,39.0,20.9,19.0,0.336,13.1
Portugal,2016,2,Académico Viseu FC,17.0,46.0,13.0,17.0,16.0,46.0,60.0,-14.0,56.0,PO2,15.0,31.0,26.7,11.0,0.169,5.25
Portugal,2016,2,Leixões SC,18.0,46.0,14.0,13.0,19.0,45.0,56.0,-11.0,55.0,PO2,20.0,37.0,24.8,18.0,0.127,4.7
Portugal,2016,2,SL Benfica B,19.0,46.0,15.0,10.0,21.0,58.0,64.0,-6.0,55.0,PO2,1.0,47.0,20.4,24.0,1.31,61.4
Portugal,2016,2,SC Farense,20.0,46.0,15.0,11.0,20.0,49.0,55.0,-6.0,54.0,PO2,18.0,36.0,24.3,19.0,0.141,5.08
Portugal,2016,2,CD Mafra,21.0,46.0,12.0,18.0,16.0,37.0,40.0,-3.0,54.0,PO2,23.0,33.0,26.6,17.0,0.095,3.13
Portugal,2016,2,Atlético CP,22.0,46.0,12.0,15.0,19.0,49.0,56.0,-7.0,51.0,PO2,13.0,33.0,26.5,19.0,0.174,5.75
Portugal,2016,2,Clube Oriental Lissabon,23.0,46.0,9.0,14.0,23.0,47.0,67.0,-20.0,41.0,PO2,22.0,32.0,27.0,11.0,0.11,3.53
Portugal,2016,2,UD Oliveirense,24.0,46.0,6.0,11.0,29.0,42.0,89.0,-47.0,29.0,PO2,24.0,32.0,24.4,9.0,0.097,3.1
Portugal,2017,1,SL Benfica,1.0,34.0,25.0,7.0,2.0,72.0,18.0,54.0,82.0,PO1,2.0,33.0,25.2,22.0,7.55,249.2
Portugal,2017,1,FC Porto,2.0,34.0,22.0,10.0,2.0,71.0,19.0,52.0,76.0,PO1,3.0,32.0,25.3,19.0,6.41,205.25
Portugal,2017,1,Sporting CP,3.0,34.0,21.0,7.0,6.0,68.0,36.0,32.0,70.0,PO1,1.0,39.0,25.7,24.0,6.63,258.7
Portugal,2017,1,Vitória Guimarães SC,4.0,34.0,18.0,8.0,8.0,50.0,39.0,11.0,62.0,PO1,5.0,42.0,24.5,23.0,1.31,54.95
Portugal,2017,1,SC Braga,5.0,34.0,15.0,9.0,10.0,51.0,36.0,15.0,54.0,PO1,4.0,45.0,24.6,29.0,1.8,80.78
Portugal,2017,1,CS Marítimo,6.0,34.0,13.0,11.0,10.0,34.0,32.0,2.0,50.0,PO1,10.0,40.0,26.1,30.0,0.598,23.93
Portugal,2017,1,Rio Ave FC,7.0,34.0,14.0,7.0,13.0,41.0,39.0,2.0,49.0,PO1,6.0,34.0,25.2,14.0,0.865,29.4
Portugal,2017,1,CD Feirense,8.0,34.0,14.0,6.0,14.0,31.0,45.0,-14.0,48.0,PO1,17.0,39.0,25.7,18.0,0.409,15.95
