Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
Netherlands,2020,1,Ajax Amsterdam,1,25,18,2,5,68.0,23.0,45,56,NL1,1,39,23.8,20,10.27,400.4
Netherlands,2020,1,AZ Alkmaar,2,25,18,2,5,54.0,17.0,37,56,NL1,3,30,23.6,11,4.34,130.05
Netherlands,2020,1,Feyenoord Rotterdam,3,25,14,8,3,50.0,35.0,15,50,NL1,4,38,24.2,17,2.7,102.73
Netherlands,2020,1,PSV Eindhoven,4,26,14,7,5,54.0,28.0,26,49,NL1,2,41,24.0,20,5.36,219.58
Netherlands,2020,1,Willem II Tilburg,5,26,13,5,8,37.0,34.0,3,44,NL1,10,29,23.6,21,0.752,21.8
Netherlands,2020,1,FC Utrecht,6,25,12,5,8,50.0,34.0,16,41,NL1,5,42,24.0,17,1.16,48.58
Netherlands,2020,1,Vitesse Arnhem,7,26,12,5,9,45.0,35.0,10,41,NL1,6,34,24.7,19,0.898,30.53
Netherlands,2020,1,Heracles Almelo,8,26,10,6,10,40.0,34.0,6,36,NL1,9,32,23.8,17,0.702,22.48
Netherlands,2020,1,FC Groningen,9,26,10,5,11,27.0,26.0,1,35,NL1,7,37,22.2,14,0.822,30.4
Netherlands,2020,1,SC Heerenveen,10,26,8,9,9,41.0,41.0,0,33,NL1,8,29,22.9,16,0.922,26.75
Netherlands,2020,1,Sparta Rotterdam,11,26,9,6,11,41.0,45.0,-4,33,NL1,14,30,24.3,13,0.517,15.5
Netherlands,2020,1,FC Emmen,12,26,9,5,12,32.0,45.0,-13,32,NL1,15,36,24.8,16,0.367,13.23
Netherlands,2020,1,VVV-Venlo,13,26,8,4,14,24.0,51.0,-27,28,NL1,17,32,24.7,16,0.376,12.03
Netherlands,2020,1,Twente Enschede FC,14,26,7,6,13,34.0,46.0,-12,27,NL1,11,32,23.8,19,0.665,21.28
Netherlands,2020,1,PEC Zwolle,15,26,7,5,14,37.0,55.0,-18,26,NL1,13,37,23.9,14,0.446,16.5
Netherlands,2020,1,Fortuna Sittard,16,26,6,8,12,29.0,52.0,-23,26,NL1,16,33,22.4,24,0.396,13.08
Netherlands,2020,1,ADO Den Haag,17,26,4,7,15,25.0,54.0,-29,19,NL1,12,41,25.5,16,0.473,19.4
Netherlands,2020,1,RKC Waalwijk,18,26,4,3,19,27.0,60.0,-33,15,NL1,18,36,24.9,12,0.299,10.78
Netherlands,2020,2,SC Cambuur Leeuwarden,1,29,21,3,5,68.0,25.0,43,66,NL2,11,30,24.6,8,0.254,7.63
Netherlands,2020,2,De Graafschap Doetinchem,2,29,17,11,1,63.0,28.0,35,62,NL2,8,30,24.7,5,0.305,9.15
Netherlands,2020,2,FC Volendam,3,29,16,7,6,57.0,42.0,15,55,NL2,6,33,21.8,10,0.321,10.6
Netherlands,2020,2,Ajax Amsterdam U21,4,29,16,6,7,72.0,47.0,25,54,NL2,1,44,19.5,16,2.17,95.6
Netherlands,2020,2,NAC Breda,5,29,14,8,7,48.0,30.0,18,50,NL2,5,30,22.1,14,0.392,11.75
Netherlands,2020,2,Go Ahead Eagles,6,29,12,12,5,49.0,41.0,8,48,NL2,12,32,24.1,9,0.234,7.48
Netherlands,2020,2,Excelsior Rotterdam,7,29,13,8,8,65.0,55.0,10,47,NL2,10,29,23.6,9,0.292,8.48
Netherlands,2020,2,NEC Nijmegen,8,29,12,9,8,51.0,37.0,14,45,NL2,4,30,23.1,7,0.441,13.23
Netherlands,2020,2,Almere City FC,9,29,13,5,11,44.0,42.0,2,44,NL2,7,39,23.9,10,0.244,9.53
Netherlands,2020,2,SC Telstar,10,29,12,8,9,47.0,48.0,-1,44,NL2,17,29,23.1,11,0.204,5.93
Netherlands,2020,2,FC Utrecht U21,11,29,10,8,11,48.0,47.0,1,38,NL2,9,42,20.3,11,0.208,8.73
Netherlands,2020,2,FC Den Bosch,12,29,10,11,8,56.0,49.0,7,35,NL2,15,32,22.7,10,0.198,6.35
Netherlands,2020,2,FC Eindhoven,13,29,9,7,13,46.0,59.0,-13,34,NL2,16,38,21.9,11,0.157,5.95
Netherlands,2020,2,AZ Alkmaar U21,14,29,7,7,15,45.0,61.0,-16,28,NL2,3,41,20.2,11,0.566,23.23
Netherlands,2020,2,MVV Maastricht,15,29,7,6,16,37.0,53.0,-16,27,NL2,18,34,22.9,18,0.174,5.9
Netherlands,2020,2,TOP Oss,16,29,6,7,16,28.0,53.0,-25,25,NL2,19,33,25.8,8,0.164,5.4
Netherlands,2020,2,Roda JC Kerkrade,17,29,5,10,14,36.0,52.0,-16,22,NL2,13,33,22.8,20,0.212,7.0
Netherlands,2020,2,PSV Eindhoven U21,18,29,5,7,17,34.0,56.0,-22,22,NL2,2,38,20.4,17,1.15,43.85
Netherlands,2020,2,FC Dordrecht,19,29,4,8,17,34.0,66.0,-32,20,NL2,14,37,22.0,11,0.173,6.4
Netherlands,2020,2,Helmond Sport,20,29,3,8,18,25.0,62.0,-37,17,NL2,20,24,23.8,3,0.189,4.53
Netherlands,2021,1,Ajax Amsterdam,1,34,28,4,2,102.0,23.0,79,88,NL1,1,40,23.1,17,10.7,428.1
Netherlands,2021,1,PSV Eindhoven,2,34,21,9,4,74.0,35.0,39,72,NL1,2,41,23.0,26,4.99,204.58
Netherlands,2021,1,AZ Alkmaar,3,34,21,8,5,75.0,41.0,34,71,NL1,3,42,23.3,12,3.23,135.53
Netherlands,2021,1,Vitesse Arnhem,4,34,18,7,9,52.0,38.0,14,61,NL1,7,31,22.7,16,1.02,31.5
Netherlands,2021,1,Feyenoord Rotterdam,5,34,16,11,7,64.0,36.0,28,59,NL1,4,36,24.3,14,3.01,108.38
Netherlands,2021,1,FC Utrecht,6,34,13,14,7,52.0,41.0,11,53,NL1,5,38,24.5,13,1.23,46.63
Netherlands,2021,1,FC Groningen,7,34,14,8,12,40.0,37.0,3,50,NL1,6,36,22.8,16,0.946,34.05
Netherlands,2021,1,Sparta Rotterdam,8,34,13,8,13,49.0,48.0,1,47,NL1,14,32,24.9,13,0.513,16.43
Netherlands,2021,1,Heracles Almelo,9,34,12,8,14,42.0,53.0,-11,44,NL1,13,32,23.3,20,0.549,17.58
Netherlands,2021,1,Twente Enschede FC,10,34,10,11,13,48.0,50.0,-2,41,NL1,9,30,23.0,14,0.945,28.35
Netherlands,2021,1,Fortuna Sittard,11,34,12,5,17,50.0,58.0,-8,41,NL1,11,37,24.2,23,0.501,18.55
Netherlands,2021,1,SC Heerenveen,12,34,9,12,13,43.0,49.0,-6,39,NL1,8,34,23.0,16,0.91,30.95
Netherlands,2021,1,PEC Zwolle,13,34,9,11,14,44.0,53.0,-9,38,NL1,12,34,23.6,12,0.519,17.65
Netherlands,2021,1,Willem II Tilburg,14,34,8,7,19,40.0,68.0,-28,31,NL1,10,35,23.9,17,0.61,21.35
Netherlands,2021,1,RKC Waalwijk,15,34,7,9,18,33.0,55.0,-22,30,NL1,18,31,24.8,18,0.375,11.63
Netherlands,2021,1,FC Emmen,16,34,7,9,18,40.0,68.0,-28,30,NL1,16,37,25.1,17,0.395,14.63
Netherlands,2021,1,VVV-Venlo,17,34,6,5,23,43.0,91.0,-48,23,NL1,17,33,25.2,18,0.416,13.73
Netherlands,2021,1,ADO Den Haag,18,34,4,10,20,29.0,76.0,-47,22,NL1,15,43,24.5,17,0.372,15.98
Netherlands,2021,2,SC Cambuur Leeuwarden,1,38,29,5,4,109.0,36.0,73,92,NL2,7,32,24.3,7,0.275,8.8
Netherlands,2021,2,Go Ahead Eagles,2,38,23,8,7,62.0,25.0,37,77,NL2,13,34,23.1,8,0.201,6.83
Netherlands,2021,2,De Graafschap Doetinchem,3,38,23,8,7,67.0,47.0,20,77,NL2,8,31,24.3,3,0.28,8.68
Netherlands,2021,2,Almere City FC,4,38,22,9,7,75.0,48.0,27,75,NL2,10,38,23.3,16,0.222,8.45
Netherlands,2021,2,NAC Breda,5,38,22,7,9,75.0,41.0,34,73,NL2,4,44,23.5,17,0.282,12.43
Netherlands,2021,2,FC Volendam,6,38,19,9,10,79.0,52.0,27,66,NL2,6,39,21.3,12,0.247,9.65
Netherlands,2021,2,NEC Nijmegen,7,38,20,6,12,68.0,45.0,23,66,NL2,9,29,22.9,9,0.298,8.65
Netherlands,2021,2,Roda JC Kerkrade,8,38,15,12,11,67.0,61.0,6,57,NL2,11,33,24.2,12,0.254,8.38
Netherlands,2021,2,Excelsior Rotterdam,9,38,14,6,18,65.0,66.0,-1,48,NL2,12,34,23.0,8,0.217,7.38
Netherlands,2021,2,TOP Oss,10,38,13,8,17,40.0,57.0,-17,47,NL2,18,32,25.0,8,0.177,5.68
Netherlands,2021,2,MVV Maastricht,11,38,13,7,18,50.0,72.0,-22,46,NL2,14,37,23.2,16,0.166,6.15
Netherlands,2021,2,Helmond Sport,12,38,11,12,15,51.0,68.0,-17,45,NL2,20,26,22.8,7,0.169,4.4
Netherlands,2021,2,SC Telstar,13,38,10,11,17,57.0,61.0,-4,41,NL2,17,40,22.2,12,0.147,5.88
Netherlands,2021,2,PSV Eindhoven U21,14,38,10,10,18,54.0,65.0,-11,40,NL2,5,49,19.3,19,0.231,11.33
Netherlands,2021,2,FC Eindhoven,15,38,10,10,18,50.0,62.0,-12,40,NL2,15,43,22.2,10,0.141,6.08
Netherlands,2021,2,Ajax Amsterdam U21,16,38,10,10,18,55.0,71.0,-16,40,NL2,1,41,19.2,12,1.51,61.73
Netherlands,2021,2,AZ Alkmaar U21,17,38,11,5,22,56.0,92.0,-36,38,NL2,2,48,20.2,8,0.49,23.53
Netherlands,2021,2,FC Utrecht U21,18,38,11,2,25,53.0,77.0,-24,35,NL2,3,53,20.1,13,0.317,16.8
Netherlands,2021,2,FC Den Bosch,19,38,8,8,22,59.0,85.0,-26,32,NL2,16,41,22.3,10,0.144,5.9
Netherlands,2021,2,FC Dordrecht,20,38,8,3,27,36.0,97.0,-61,27,NL2,19,38,21.8,14,0.136,5.15
Netherlands,2022,1,Ajax Amsterdam,1,34,26,5,3,98.0,19.0,79,83,NL1,1,45,23.6,20,8.58,386.05
Netherlands,2022,1,PSV Eindhoven,2,34,26,3,5,86.0,42.0,44,81,NL1,2,40,23.9,26,5.27,210.78
Netherlands,2022,1,Feyenoord Rotterdam,3,34,22,5,7,76.0,34.0,42,71,NL1,3,45,23.2,21,4.01,180.38
Netherlands,2022,1,Twente Enschede FC,4,34,20,8,6,55.0,37.0,18,68,NL1,9,33,23.8,11,1.07,35.28
Netherlands,2022,1,AZ Alkmaar,5,34,18,7,9,64.0,44.0,20,61,NL1,4,38,22.6,13,2.61,99.23
Netherlands,2022,1,Vitesse Arnhem,6,34,15,6,13,42.0,51.0,-9,51,NL1,5,36,22.8,19,1.31,47.1
Netherlands,2022,1,FC Utrecht,7,34,12,11,11,51.0,46.0,5,47,NL1,6,43,24.2,13,1.08,46.6
Netherlands,2022,1,SC Heerenveen,8,34,11,8,15,37.0,50.0,-13,41,NL1,8,36,23.7,11,1.15,41.25
Netherlands,2022,1,SC Cambuur Leeuwarden,9,34,11,6,17,53.0,70.0,-17,39,NL1,17,31,24.3,10,0.402,12.45
Netherlands,2022,1,RKC Waalwijk,10,34,9,11,14,40.0,51.0,-11,38,NL1,18,29,25.5,16,0.412,11.95
Netherlands,2022,1,NEC Nijmegen,11,34,10,8,16,38.0,52.0,-14,38,NL1,14,31,24.3,14,0.46,14.28
Netherlands,2022,1,FC Groningen,12,34,9,9,16,41.0,55.0,-14,36,NL1,7,36,22.9,17,1.2,43.35
Netherlands,2022,1,Go Ahead Eagles,13,34,10,6,18,37.0,51.0,-14,36,NL1,16,35,23.9,13,0.369,12.93
Netherlands,2022,1,Sparta Rotterdam,14,34,8,11,15,30.0,48.0,-18,35,NL1,10,39,25.3,16,0.537,20.93
Netherlands,2022,1,Fortuna Sittard,15,34,10,5,19,36.0,67.0,-31,35,NL1,12,38,24.8,24,0.476,18.08
Netherlands,2022,1,Heracles Almelo,16,34,9,7,18,33.0,49.0,-16,34,NL1,11,37,23.7,24,0.496,18.35
Netherlands,2022,1,Willem II Tilburg,17,34,9,6,19,32.0,57.0,-25,33,NL1,13,37,24.2,21,0.422,15.6
Netherlands,2022,1,PEC Zwolle,18,34,7,6,21,26.0,52.0,-26,27,NL1,15,39,23.8,13,0.365,14.23
Netherlands,2022,2,FC Emmen,1,38,26,5,7,64.0,24.0,40,83,NL2,9,35,23.8,11,0.263,9.2
Netherlands,2022,2,FC Volendam,2,38,21,12,5,81.0,53.0,28,75,NL2,5,46,21.9,15,0.328,15.1
Netherlands,2022,2,FC Eindhoven,3,38,21,8,9,69.0,43.0,26,71,NL2,15,28,23.0,7,0.222,6.23
Netherlands,2022,2,ADO Den Haag,4,38,22,7,9,76.0,53.0,23,67,NL2,6,45,23.6,10,0.219,9.88
Netherlands,2022,2,Roda JC Kerkrade,5,38,18,12,8,77.0,50.0,27,66,NL2,8,35,23.9,16,0.265,9.29
Netherlands,2022,2,Excelsior Rotterdam,6,38,19,9,10,82.0,57.0,25,66,NL2,11,33,21.7,7,0.249,8.23
Netherlands,2022,2,Ajax Amsterdam U21,7,38,18,9,11,82.0,63.0,19,63,NL2,1,45,19.2,13,1.43,64.48
Netherlands,2022,2,NAC Breda,8,38,16,11,11,60.0,45.0,15,59,NL2,7,37,23.4,14,0.259,9.6
Netherlands,2022,2,De Graafschap Doetinchem,9,38,15,11,12,52.0,43.0,9,56,NL2,13,32,23.7,5,0.229,7.33
Netherlands,2022,2,VVV-Venlo,10,38,14,6,18,50.0,64.0,-14,48,NL2,10,38,22.4,11,0.227,8.63
Netherlands,2022,2,FC Den Bosch,11,38,14,5,19,42.0,61.0,-19,47,NL2,14,39,23.0,8,0.187,7.3
Netherlands,2022,2,PSV Eindhoven U21,12,38,11,11,16,61.0,63.0,-2,44,NL2,3,46,19.5,22,0.339,15.6
Netherlands,2022,2,AZ Alkmaar U21,13,38,12,6,20,39.0,50.0,-11,42,NL2,4,51,19.9,7,0.298,15.18
Netherlands,2022,2,Almere City FC,14,38,11,8,19,57.0,69.0,-12,41,NL2,12,39,23.8,12,0.205,8.0
Netherlands,2022,2,TOP Oss,15,38,11,8,19,48.0,62.0,-14,41,NL2,20,30,24.8,9,0.166,4.98
Netherlands,2022,2,MVV Maastricht,16,38,12,4,22,43.0,75.0,-32,40,NL2,16,41,21.8,17,0.147,6.03
Netherlands,2022,2,FC Dordrecht,17,38,10,9,19,53.0,77.0,-24,39,NL2,18,35,22.3,13,0.164,5.73
Netherlands,2022,2,FC Utrecht U21,18,38,11,5,22,43.0,67.0,-24,38,NL2,2,49,20.3,12,0.342,16.75
Netherlands,2022,2,SC Telstar,19,38,8,11,19,47.0,74.0,-27,35,NL2,17,37,23.2,8,0.161,5.95
Netherlands,2022,2,Helmond Sport,20,38,8,7,23,39.0,72.0,-33,28,NL2,19,28,22.1,15,0.186,5.2
Portugal,2005,1,SL Benfica,1,34,19,8,7,51.0,31.0,20,65,PO1,2,31,25.2,15,3.87,120.05
Portugal,2005,1,FC Porto,2,34,17,11,6,39.0,26.0,13,62,PO1,1,35,24.5,14,4.52,158.15
Portugal,2005,1,Sporting CP,3,34,18,7,9,66.0,36.0,30,61,PO1,3,32,24.7,11,2.79,89.4
Portugal,2005,1,SC Braga,4,34,16,10,8,45.0,28.0,17,58,PO1,4,34,25.6,14,0.972,33.05
Portugal,2005,1,Vitória Guimarães SC,5,34,15,9,10,38.0,29.0,9,54,PO1,8,27,28.1,12,0.756,20.4
Portugal,2005,1,Boavista FC,6,34,13,11,10,39.0,43.0,-4,50,PO1,5,26,26.8,11,1.12,29.0
Portugal,2005,1,CS Marítimo,7,34,12,13,9,39.0,32.0,7,49,PO1,7,33,26.3,18,0.642,21.2
Portugal,2005,1,Rio Ave FC,8,34,10,17,7,35.0,35.0,0,47,PO1,11,27,28.1,12,0.411,11.1
Portugal,2005,1,CF Os Belenenses,9,34,13,7,14,38.0,34.0,4,46,PO1,6,31,26.7,15,0.785,24.35
Portugal,2005,1,Vitória Setúbal FC,10,34,11,11,12,46.0,45.0,1,44,PO1,13,26,25.7,12,0.368,9.58
Portugal,2005,1,FC Penafiel,11,34,13,4,17,39.0,53.0,-14,43,PO1,18,27,27.8,14,0.212,5.73
Portugal,2005,1,CD Nacional,12,34,12,5,17,46.0,48.0,-2,41,PO1,12,27,26.4,19,0.38,10.25
Portugal,2005,1,Gil Vicente FC,13,34,11,7,16,34.0,40.0,-6,40,PO1,14,36,24.9,13,0.228,8.2
Portugal,2005,1,União de Leiria,14,34,8,14,12,29.0,36.0,-7,38,PO1,9,27,26.2,11,0.66,17.83
Portugal,2005,1,Académica Coimbra,15,34,9,11,14,29.0,41.0,-12,38,PO1,10,31,25.5,14,0.443,13.73
Portugal,2005,1,Moreirense FC,16,34,7,13,14,30.0,43.0,-13,34,PO1,17,26,27.8,8,0.233,6.05
Portugal,2005,1,GD Estoril Praia,17,34,8,6,20,38.0,55.0,-17,30,PO1,16,28,25.4,15,0.237,6.63
Portugal,2005,1,SC Beira-Mar,18,34,6,12,16,30.0,56.0,-26,30,PO1,15,29,26.4,16,0.279,8.1
Portugal,2005,2,FC Paços de Ferreira,1,34,20,9,5,61.0,43.0,18,69,PO2,1,29,25.8,6,0.116,3.35
Portugal,2005,2,Naval 1º de Maio,2,34,17,11,6,53.0,30.0,23,62,PO2,10,32,25.6,16,0.011,0.35
Portugal,2005,2,Clube Futebol Estrela da Amadora,3,34,17,9,8,47.0,30.0,17,60,PO2,2,28,26.7,9,0.102,2.85
Portugal,2005,2,Desportivo Aves (- 2020),4,34,15,6,13,45.0,35.0,10,51,PO2,14,25,26.2,5,0.004,0.1
Portugal,2005,2,FC Marco (-2008),5,34,13,12,9,51.0,43.0,8,51,PO2,12,28,25.5,10,0.007,0.2
Portugal,2005,2,Leixões SC,6,34,14,8,12,40.0,33.0,7,50,PO2,17,25,25.8,6,0.002,0.05
Portugal,2005,2,FC Maia,7,34,13,10,11,46.0,36.0,10,49,PO2,15,25,25.7,5,0.004,0.1
Portugal,2005,2,CD Feirense,8,34,14,7,13,45.0,48.0,-3,49,PO2,8,23,26.5,6,0.017,0.4
Portugal,2005,2,SC Olhanense,9,34,11,11,12,32.0,32.0,0,44,PO2,16,29,27.7,11,0.002,0.05
Portugal,2005,2,Varzim SC,10,34,11,10,13,37.0,42.0,-5,43,PO2,7,24,25.8,10,0.017,0.4
Portugal,2005,2,FC Felgueiras,11,34,11,9,14,37.0,44.0,-7,42,PO2,3,27,24.4,9,0.046,1.25
Portugal,2005,2,AD Ovarense,12,34,11,8,15,40.0,51.0,-11,41,PO2,6,29,25.0,11,0.019,0.55
Portugal,2005,2,Gondomar SC,13,34,11,6,17,38.0,45.0,-7,39,PO2,18,26,27.5,5,,
Portugal,2005,2,Portimonense SC,14,34,10,9,15,40.0,49.0,-9,39,PO2,13,30,26.0,9,0.003,0.1
Portugal,2005,2,CD Santa Clara,15,34,11,6,17,39.0,50.0,-11,39,PO2,9,28,26.1,15,0.014,0.4
Portugal,2005,2,FC Alverca,16,34,11,6,17,28.0,40.0,-12,39,PO2,5,25,23.4,10,0.026,0.65
Portugal,2005,2,GD Chaves,17,34,9,10,15,24.0,38.0,-14,37,PO2,4,28,25.5,11,0.041,1.15
Portugal,2005,2,SC Espinho,18,34,9,9,16,37.0,51.0,-14,36,PO2,11,27,27.3,2,0.009,0.25
Portugal,2006,1,FC Porto,1,34,24,7,3,54.0,16.0,38,79,PO1,2,34,24.0,17,3.41,116.0
Portugal,2006,1,Sporting CP,2,34,22,6,6,50.0,24.0,26,72,PO1,3,37,25.2,13,2.77,102.4
Portugal,2006,1,SL Benfica,3,34,20,7,7,51.0,29.0,22,67,PO1,1,34,25.4,15,3.56,121.05
Portugal,2006,1,SC Braga,4,34,17,7,10,38.0,22.0,16,58,PO1,4,38,25.8,16,1.06,40.35
Portugal,2006,1,CD Nacional,5,34,14,10,10,40.0,32.0,8,52,PO1,9,28,26.5,17,0.563,15.75
Portugal,2006,1,Boavista FC,6,34,12,14,8,37.0,29.0,8,50,PO1,8,30,25.9,11,0.552,16.55
Portugal,2006,1,União de Leiria,7,34,13,8,13,44.0,42.0,2,47,PO1,7,26,26.6,16,0.69,17.95
Portugal,2006,1,Vitória Setúbal FC,8,34,14,4,16,28.0,33.0,-5,46,PO1,13,32,25.2,16,0.365,11.67
Portugal,2006,1,Clube Futebol Estrela da Amadora,9,34,12,9,13,31.0,33.0,-2,45,PO1,15,32,25.2,10,0.303,9.7
Portugal,2006,1,CS Marítimo,10,34,10,14,10,38.0,37.0,1,44,PO1,10,38,25.4,29,0.357,13.55
Portugal,2006,1,FC Paços de Ferreira,11,34,11,9,14,38.0,49.0,-11,42,PO1,17,29,26.6,10,0.259,7.5
Portugal,2006,1,Gil Vicente FC,12,34,11,7,16,37.0,42.0,-5,40,PO1,12,28,25.7,12,0.425,11.9
Portugal,2006,1,CF Os Belenenses,13,34,11,6,17,40.0,42.0,-2,39,PO1,6,25,27.1,10,0.874,21.85
Portugal,2006,1,Académica Coimbra,14,34,10,9,15,37.0,48.0,-11,39,PO1,11,28,25.9,16,0.473,13.25
Portugal,2006,1,Naval 1º de Maio,15,34,11,6,17,35.0,48.0,-13,39,PO1,18,27,26.5,17,0.196,5.3
Portugal,2006,1,Vitória Guimarães SC,16,34,8,10,16,28.0,41.0,-13,34,PO1,5,31,25.9,18,0.792,24.55
Portugal,2006,1,Rio Ave FC,17,34,8,10,16,34.0,53.0,-19,34,PO1,14,27,27.0,13,0.384,10.38
Portugal,2006,1,FC Penafiel,18,34,2,9,23,21.0,61.0,-40,15,PO1,16,31,26.9,19,0.308,9.55
Portugal,2006,2,SC Beira-Mar,1,34,18,14,2,45.0,18.0,27,68,PO2,2,32,25.3,15,0.134,4.28
Portugal,2006,2,Desportivo Aves (- 2020),2,34,18,10,6,47.0,30.0,17,64,PO2,16,28,26.1,11,0.007,0.2
Portugal,2006,2,Leixões SC,3,34,17,11,6,47.0,19.0,28,62,PO2,13,30,27.0,8,0.023,0.7
Portugal,2006,2,SC Olhanense,4,34,13,13,8,41.0,28.0,13,52,PO2,8,29,26.9,11,0.05,1.45
Portugal,2006,2,Varzim SC,5,34,13,13,8,47.0,39.0,8,52,PO2,6,24,26.3,8,0.066,1.58
Portugal,2006,2,Gondomar SC,6,34,14,9,11,56.0,41.0,15,51,PO2,9,29,26.1,6,0.043,1.25
Portugal,2006,2,CD Santa Clara,7,34,13,12,9,45.0,32.0,13,51,PO2,10,25,27.8,11,0.048,1.2
Portugal,2006,2,GD Chaves,8,34,13,11,10,40.0,36.0,4,50,PO2,14,30,24.9,13,0.015,0.45
Portugal,2006,2,GD Estoril Praia,9,34,11,12,11,44.0,43.0,1,45,PO2,3,37,24.5,18,0.049,1.8
Portugal,2006,2,CD Feirense,10,34,12,8,14,44.0,44.0,0,44,PO2,15,24,26.0,9,0.015,0.35
Portugal,2006,2,FC Vizela,11,34,11,11,12,42.0,48.0,-6,44,PO2,17,26,27.7,7,0.006,0.15
Portugal,2006,2,Portimonense SC,12,34,10,13,11,36.0,36.0,0,43,PO2,5,30,27.0,12,0.055,1.65
Portugal,2006,2,Moreirense FC,13,34,11,9,14,36.0,37.0,-1,42,PO2,1,29,26.4,11,0.172,4.98
Portugal,2006,2,SC Covilhã,14,34,10,12,12,37.0,42.0,-5,42,PO2,18,25,26.0,7,0.004,0.1
Portugal,2006,2,FC Barreirense,15,34,8,11,15,31.0,41.0,-10,35,PO2,11,33,24.7,11,0.033,1.1
Portugal,2006,2,FC Marco (-2008),16,34,7,8,19,32.0,63.0,-31,29,PO2,4,35,24.6,9,0.047,1.65
Portugal,2006,2,AD Ovarense,17,34,6,7,21,36.0,72.0,-36,25,PO2,7,32,25.3,8,0.047,1.5
Portugal,2006,2,FC Maia,18,34,6,6,22,30.0,67.0,-37,24,PO2,12,41,22.9,11,0.022,0.9
Portugal,2007,1,FC Porto,1,30,22,3,5,65.0,20.0,45,69,PO1,1,31,25.2,17,4.02,124.5
Portugal,2007,1,Sporting CP,2,30,20,8,2,54.0,15.0,39,68,PO1,3,28,24.9,11,3.59,100.5
Portugal,2007,1,SL Benfica,3,30,20,7,3,55.0,20.0,35,67,PO1,2,32,26.8,16,3.55,113.45
Portugal,2007,1,SC Braga,4,30,14,8,8,35.0,30.0,5,50,PO1,4,32,27.1,19,1.06,34.0
Portugal,2007,1,CF Os Belenenses,5,30,15,4,11,36.0,29.0,7,49,PO1,6,30,27.2,12,0.512,15.35
Portugal,2007,1,FC Paços de Ferreira,6,30,10,12,8,31.0,36.0,-5,42,PO1,15,30,26.3,14,0.293,8.8
Portugal,2007,1,União de Leiria,7,30,10,11,9,25.0,27.0,-2,41,PO1,7,29,25.5,18,0.521,15.1
Portugal,2007,1,CD Nacional,8,30,11,6,13,41.0,38.0,3,39,PO1,11,30,26.3,21,0.407,12.2
Portugal,2007,1,Boavista FC,9,30,8,11,11,32.0,34.0,-2,35,PO1,5,28,27.0,14,0.818,22.9
Portugal,2007,1,Clube Futebol Estrela da Amadora,10,30,9,8,13,23.0,36.0,-13,35,PO1,10,31,26.1,10,0.408,12.65
Portugal,2007,1,Naval 1º de Maio,11,30,7,11,12,28.0,37.0,-9,32,PO1,16,29,26.3,17,0.224,6.5
Portugal,2007,1,CS Marítimo,12,30,8,8,14,30.0,44.0,-14,32,PO1,8,29,25.7,21,0.479,13.9
Portugal,2007,1,Académica Coimbra,13,30,6,8,16,28.0,46.0,-18,26,PO1,9,31,26.1,19,0.439,13.6
Portugal,2007,1,Vitória Setúbal FC,14,30,5,9,16,21.0,45.0,-24,24,PO1,12,34,26.1,19,0.338,11.5
Portugal,2007,1,SC Beira-Mar,15,30,4,11,15,28.0,55.0,-27,23,PO1,14,41,25.4,26,0.251,10.3
Portugal,2007,1,Desportivo Aves (- 2020),16,30,5,7,18,22.0,42.0,-20,22,PO1,13,29,28.0,14,0.383,11.1
Portugal,2007,2,Leixões SC,1,30,18,6,6,45.0,21.0,24,60,PO2,8,28,27.4,6,0.08,2.25
Portugal,2007,2,Vitória Guimarães SC,2,30,16,7,7,44.0,20.0,24,55,PO2,3,31,25.5,17,0.243,7.53
Portugal,2007,2,Rio Ave FC,3,30,15,8,7,44.0,37.0,7,53,PO2,4,24,27.0,11,0.291,6.98
Portugal,2007,2,CD Santa Clara,4,30,15,5,10,34.0,31.0,3,50,PO2,9,28,27.5,16,0.05,1.4
Portugal,2007,2,Gondomar SC,5,30,13,6,11,33.0,30.0,3,45,PO2,12,26,25.9,9,0.046,1.2
Portugal,2007,2,Gil Vicente FC,6,30,12,9,9,27.0,27.0,0,45,PO2,2,27,25.2,10,0.287,7.75
Portugal,2007,2,CD Feirense,7,30,11,11,8,38.0,26.0,12,44,PO2,11,27,26.4,8,0.05,1.35
Portugal,2007,2,Varzim SC,8,30,12,8,10,34.0,37.0,-3,44,PO2,16,27,25.3,8,0.025,0.675
Portugal,2007,2,FC Penafiel,9,30,10,11,9,23.0,27.0,-4,41,PO2,5,33,25.4,14,0.124,4.1
Portugal,2007,2,SC Olhanense,10,30,10,10,10,29.0,31.0,-2,40,PO2,6,31,26.3,14,0.119,3.7
Portugal,2007,2,GD Estoril Praia,11,30,10,7,13,30.0,35.0,-5,37,PO2,15,26,25.2,14,0.027,0.7
Portugal,2007,2,CD Trofense,12,30,9,9,12,27.0,26.0,1,36,PO2,10,28,27.4,7,0.048,1.35
Portugal,2007,2,FC Vizela,13,30,9,7,14,29.0,32.0,-3,34,PO2,17,28,26.9,7,0.023,0.65
Portugal,2007,2,Portimonense SC,14,30,7,9,14,28.0,42.0,-14,30,PO2,7,28,26.1,12,0.115,3.23
